Date,Open,High,Low,Close,Adj Close,Volume,smoothed_price,RSI,%K,%R,MACD,Signal Line,PROC,OBV,Label
2009-09-10,21.75,22.27,21.030001000000002,21.879998999999998,17.452656,131233781.0,18.026966017828972,56.22436074396931,39.16360228233246,-60.83639771766754,0.17283922248055816,0.04361927055831386,0.041954785719282246,6950507567.0,-1.0
2009-09-11,21.950001,22.6,21.950001,22.35,17.827551,80755541.0,17.452656008557888,49.484553493099405,11.787191291501806,-88.21280870849819,0.09943618087536876,0.05478265262172484,-0.0036428574259574097,6869752026.0,1.0
2009-09-14,22.5,23.360001,22.25,23.07,18.401863,89118641.0,17.82755099441363,51.000005789441936,29.65781699105152,-70.34218300894848,0.07069965221163699,0.057966052539707276,0.0072104819628685665,6958870667.0,1.0
2009-09-15,23.129998999999998,23.49,22.790001,23.07,18.401863,68305045.0,18.40186299144208,59.186218108708765,57.03432273499755,-42.96567726500245,0.09319364630116667,0.06501157129199917,0.06904550429329613,7027175712.0,1.0
2009-09-16,23.219998999999998,23.35,22.6,22.959999,18.314119,51374366.0,18.401863,55.63004078160083,57.03432314293943,-42.96567685706057,0.10975511077135636,0.07396027918787061,0.03778678550779524,7078550078.0,1.0
2009-09-17,23.1,23.280001000000002,22.85,23.200001,18.505556,54705541.0,18.31411900130749,53.658535825848965,52.851711432525704,-47.148288567474296,0.11448032536630492,0.08206428842355748,0.02408559427921573,7023844537.0,1.0
2009-09-18,23.190001000000002,23.190001000000002,22.219998999999998,22.440001000000002,17.899342,61297702.0,18.505555997147365,54.27811084535377,61.977197306634174,-38.02280269336583,0.13214912478414576,0.09208125569567513,0.028369017334348486,7085142239.0,1.0
2009-09-21,22.299999,22.450001,21.5,22.370001000000002,17.843504,35843363.0,17.899342009033294,56.00002632857308,26.666778817078754,-73.33322118292125,0.09612727770031526,0.09289046009660316,0.04033395115119144,7049298876.0,1.0
2009-09-22,22.299999,23.07,22.1,22.5,17.947198999999998,50461967.0,17.843504000832052,54.01974416328061,21.120605361757455,-78.87939463824254,0.06235525123738128,0.08678341832475879,0.026146767199179567,6998836909.0,1.0
2009-09-23,22.42,22.58,21.58,21.6,17.229313,44759638.0,17.94719899845482,52.753604640535585,26.724065443605802,-73.27593455639419,0.04345705081339801,0.07811814482248663,0.01717889394052147,7043596547.0,1.0
2009-09-24,21.6,21.6,21.6,21.6,17.229313,0.0,17.22931301069734,41.40846347666035,0.0,-100.0,-0.029111726899021306,0.05667217047818505,-0.05346176412245949,7043596547.0,1.0
2009-09-25,21.6,21.6,21.6,21.6,17.229313,0.0,17.229313,36.39147026459426,0.0,-100.0,-0.08563585015498987,0.028210566351550063,-0.07613324812386119,7043596547.0,1.0
2009-09-28,21.6,21.6,21.6,21.6,17.229313,0.0,17.229313,27.27274112807089,0.0,-100.0,-0.12894522478396908,-0.0032205918755537667,-0.10743788720832036,7043596547.0,1.0
2009-09-29,21.6,21.6,21.6,21.6,17.229313,0.0,17.229313,27.75799465547898,0.0,-100.0,-0.1614076097521533,-0.034857995450873674,-0.10373451219912473,7043596547.0,1.0
2009-09-30,20.52,21.5,20.52,20.91,16.678932,64647592.0,17.229313,37.864079716417194,0.0,-100.0,-0.18500169928845267,-0.06488673621838947,-0.04424776842870167,7043596547.0,1.0
2009-10-09,21.290001,21.85,21.0,21.690001000000002,17.301102,38080535.0,16.678932008201315,38.14180460543946,0.0,-100.00000000000001,-0.24528385198273384,-0.10096615937125836,-0.04433273651742053,7005516012.0,1.0
2009-10-12,21.799999,22.459999,21.690001000000002,21.9,17.468607000000002,30637093.0,17.301101990728945,42.50003620477089,34.06119629944301,-65.93880370055699,-0.2400864077440481,-0.1287902090458163,-0.02953007981015742,7036153105.0,1.0
2009-10-13,21.9,22.08,21.690001000000002,21.950001,17.508488,20301766.0,17.468606997503983,34.96140668186544,43.231392672024704,-56.768607327975296,-0.2199160858457141,-0.14701538440579587,-0.05071529955266565,7056454871.0,1.0
2009-10-14,21.85,22.26,21.6,21.700001,17.309079999999998,42355466.0,17.508487999405727,35.78673574294322,45.4147102099026,-54.5852897900974,-0.19842557040790254,-0.1572974216062172,-0.04854807367027306,7098810337.0,1.0
2009-10-15,21.75,21.950001,21.09,21.200001,16.910254000000002,48115125.0,17.30908000297141,34.55883763563841,34.49795899886796,-65.50204100113204,-0.19523420252508572,-0.16488477778999092,-0.054877823949070516,7050695212.0,1.0
2009-10-16,21.200001,21.450001,20.9,21.41,17.077757000000002,31476071.0,16.91025400594297,26.958516346459746,18.2392193062928,-81.7607806937072,-0.22232413112599758,-0.17637264845719225,-0.08620665012444427,7019219141.0,1.0
2009-10-19,21.889999,22.18,21.77,21.98,17.532419,48858850.0,17.077756997504014,36.41151596964196,31.446453496592337,-68.55354650340766,-0.22765276382410704,-0.18662867153057522,-0.045900291257334976,7068077991.0,1.0
2009-10-20,22.139999,24.07,22.120001000000002,23.83,19.008076000000003,111272762.0,17.532418993225008,45.45452137998535,67.29552937848645,-32.70447062151356,-0.1929639520192552,-0.18789572762831122,-0.017434076154130833,7179350753.0,1.0
2009-10-21,23.68,24.059998999999998,23.5,23.620001000000002,18.84057,54584956.0,19.008075978011,61.06491206064533,100.0,-0.0,-0.045870861909801164,-0.1594907544846092,0.05911100554730116,7233935709.0,1.0
2009-10-22,23.620001000000002,23.940001000000002,23.030001000000002,23.67,18.880453,41714687.0,18.840570002496033,68.98500525834427,92.80826012963665,-7.1917398703633495,0.05653345693156453,-0.11628591220137446,0.09351835391221323,7192221022.0,1.0
2009-10-23,23.66,23.82,23.5,23.65,18.864501999999998,41506440.0,18.880452999405694,69.27378914458566,94.52060584233726,-5.479394157662735,0.1393020545586907,-0.06516831884936143,0.09583318843912655,7233727462.0,1.0
2009-10-26,23.700001,23.76,22.799999,23.08,18.40984,45824169.0,18.86450200023769,69.01677574889419,93.8357619952088,-6.164238004791203,0.20128931425248453,-0.011876792228992239,0.09490738256584505,7187903293.0,1.0
2009-10-27,22.9,23.0,22.5,22.52,17.963154,30500677.0,18.40984000677499,62.41615765511728,74.31519996228943,-25.68480003771057,0.21129160297563487,0.032756886811933186,0.06851851880426035,7157402616.0,1.0
2009-10-28,22.530001000000002,22.959999,22.530001000000002,22.889999,18.258284,25493944.0,17.96315400665614,57.05523967757631,55.13708105213261,-44.86291894786739,0.18108720121961852,0.06242294969347026,0.04259258663744391,7131908672.0,1.0
2009-10-29,22.540001,22.809998999999998,22.299999,22.4,17.867434,23019836.0,18.25828399560222,65.96779264765385,64.25855042076634,-35.741449579233674,0.17890224510197328,0.08571880877517087,0.09469143387743956,7154928508.0,1.0
2009-10-30,22.700001,22.9,22.42,22.43,17.891361,25224013.0,17.86743400582412,56.006775668509654,45.627322653006736,-54.372677346993264,0.14397269630839205,0.09736958628181511,0.032733869518753865,7129704495.0,1.0
2009-11-02,22.0,23.16,21.84,23.059998999999998,18.393883,35058073.0,17.89136099964346,54.62477902914433,46.76788625363266,-53.23211374636734,0.11687423227269989,0.10127051547999207,0.02420078499675921,7164762568.0,1.0
2009-11-03,23.0,23.6,22.91,23.24,18.537464,34066667.0,18.393882992511838,58.79559486014479,70.72234948070012,-29.27765051929988,0.1343985663507894,0.10789612565415153,0.050569471969033705,7198829235.0,1.0
2009-11-04,23.24,24.049999,23.1,23.76,18.952246,50826212.0,18.537463997860478,62.339749118575384,77.56663880841167,-22.433361191588336,0.15805060554119876,0.11792702163156099,0.0709676074452365,7249655447.0,1.0
2009-11-05,23.76,24.0,23.610001,23.77,18.960217999999998,27374601.0,18.952245993819265,70.44731148998059,97.10773272420126,-2.892267275798737,0.20786828144445124,0.13591527359413905,0.12075466087964454,7277030048.0,1.0
2009-11-06,23.809998999999998,24.0,23.32,23.41,18.673063,40905373.0,18.960217999881205,69.4719716152372,96.75683586204588,-3.24316413795413,0.24516629830300474,0.1577654785359122,0.11022882001730792,7317935421.0,1.0
2009-11-09,23.41,23.6,23.049999,23.370001000000002,18.641159,26159538.0,18.67306300427894,62.22224065134753,70.6294365891376,-29.370563410862403,0.24868752213783551,0.17594988725629687,0.06505913482302174,7291775883.0,1.0
2009-11-10,23.440001000000002,23.959999,23.440001000000002,23.67,18.880453,36391921.0,18.641159000475405,44.30697079594639,70.80310462626217,-29.196895373737824,0.24606722116783075,0.18997335403860366,-0.01930321501029635,7255383962.0,1.0
2009-11-11,23.66,24.9,23.5,24.52,19.558457999999998,71876926.0,18.88045299643424,50.605333554256106,92.70075295019387,-7.29924704980613,0.2602990736904083,0.2040384979689646,0.0021168676920561877,7327260888.0,1.0
2009-11-12,24.540001,25.99,24.540001,25.530001000000002,20.364092000000003,84516396.0,19.558457989896937,58.62070717200094,99.99999999999999,-0.0,0.3225688827100761,0.22774457491718691,0.03591041965532205,7411777284.0,1.0
2009-11-13,25.52,26.33,25.360001,25.83,20.603382,56837702.0,20.36409198799512,65.87840931279331,100.0,-0.0,0.43194687101867046,0.26858503413748364,0.07949268884694317,7468614986.0,1.0
2009-11-16,25.93,27.0,25.93,26.58,21.201626,50552070.0,20.603381996434297,74.33628186794377,100.00000000000001,-0.0,0.5318080662810232,0.3212296405661915,0.1191505188992444,7519167056.0,1.0
2009-11-17,26.68,26.700001,26.0,26.360001,21.026139999999998,33176713.0,21.20162599108547,84.76030915092227,100.0,-0.0,0.6517095713586762,0.38732562672468845,0.18028415183822033,7552343769.0,1.0
2009-11-18,26.360001,27.120001000000002,26.299999,26.540001,21.169718,31416078.0,21.026140002614945,80.49208982139827,94.7367761290815,-5.263223870918498,0.7242237250160706,0.45470524638296494,0.15159453142909837,7520927691.0,1.0
2009-11-19,26.57,26.75,26.0,26.34,21.010187,28087452.0,21.16971799786052,88.4758356743465,99.0360894578699,-0.9639105421300977,0.7842370618325774,0.5206116094728874,0.1848213901873083,7549015143.0,1.0
2009-11-20,26.02,27.459999,26.02,27.41,21.863676,49961160.0,21.010187002377197,85.22522615036951,93.18174815837747,-6.818251841622519,0.8095927641222573,0.5784078404027614,0.17432022096004263,7499053983.0,1.0
2009-11-23,27.389999,28.110001,27.18,28.0,22.334291,45438077.0,21.863675987282022,86.31051657916655,100.00000000000001,-0.0,0.8883168058615922,0.6403896334945276,0.1886384183362882,7544492060.0,1.0
2009-11-24,28.129998999999998,28.280001000000002,26.49,26.73,21.321274,51446821.0,22.33429099298729,87.18748915033498,100.00000000000001,-0.0,0.9774138554758913,0.7077944778908004,0.20481911633463074,7595938881.0,1.0
2009-11-25,26.57,28.200001,26.459999,28.030001000000002,22.358221,56008416.0,21.321274015095128,70.76923682531468,72.57024715211547,-27.42975284788453,0.9552701456213271,0.7572896114369058,0.1249998560618332,7539930465.0,1.0
2009-11-26,28.1,28.26,26.280001000000002,26.379998999999998,21.042092999999998,60559986.0,22.358220984548286,75.2369848166897,100.0,-0.0,1.0097542320948243,0.8077825355684896,0.1792175060797492,7600490451.0,1.0
2009-11-27,25.85,26.68,25.33,25.85,20.619339,47632951.0,21.042093019611833,65.26208351937986,64.59225133786074,-35.407748662139255,0.9359437586863137,0.8334147801920545,0.12686884925038963,7552857500.0,1.0
2009-11-30,26.0,28.440001000000002,26.0,28.440001000000002,22.685260999999997,81158517.0,20.619339006299526,62.13307851782004,50.000057962701085,-49.99994203729891,0.8337250475899296,0.8334768336716296,0.10611893851523246,7471698983.0,1.0
2009-12-01,28.559998999999998,29.99,28.440001000000002,29.58,23.594587,78926316.0,22.68526096921536,69.06476247686412,100.0,-0.0,0.908940914312943,0.8485696497998924,0.20152101083060325,7550625299.0,1.0
2009-12-02,29.379998999999998,29.76,29.0,29.52,23.546728,42606221.0,23.594586986449986,69.76564379275439,100.00000000000001,-0.0,1.030051250991427,0.8848659700381993,0.20636233176654015,7593231520.0,1.0
2009-12-03,29.35,30.0,29.01,29.73,23.714233,44417350.0,23.54672800071316,66.83544980167602,98.40000983227245,-1.5999901677275548,1.1093819802848337,0.9297691720875263,0.15628666451684864,7548814170.0,1.0
2009-12-04,29.5,29.780001000000002,28.280001000000002,28.969998999999998,23.108017,49522249.0,23.71423299750398,66.58165279878935,100.0,-0.0,1.1722553778480567,0.9782664132396324,0.15098739622495275,7598336419.0,1.0
2009-12-07,29.99,30.58,29.559998999999998,29.65,23.650419,39488793.0,23.108017009033322,60.15293623882823,80.41238277648615,-19.587617223513845,1.1597970164273015,1.0145725338771663,0.08991720817777939,7558847626.0,1.0
2009-12-08,29.700001,29.889999,29.1,29.299999,23.371239000000003,31390744.0,23.65041899191758,63.450544786958574,97.93808751550915,-2.0619124844908367,1.1800876661832618,1.0476755603383854,0.12481030702621893,7590238370.0,1.0
2009-12-09,29.01,29.58,28.700001,29.200001,23.291477,28868050.0,23.37123900416011,61.12903298279279,88.91742352666542,-11.0825764733346,1.1602658381517728,1.0701936159010628,0.10399387495488048,7561370320.0,1.0
2009-12-10,29.309998999999998,30.139999,29.309998999999998,29.959999,23.897692000000003,33262135.0,23.291477001188547,61.62604050683505,86.3402107627309,-13.6597892372691,1.125150732327068,1.0811850391862639,0.10858018534310203,7528108185.0,1.0
2009-12-11,30.02,30.48,29.92,29.99,23.921623,28306838.0,23.897691990966695,60.63387893905854,100.0,-0.0,1.1331756972350036,1.0915831707960117,0.09303174840625378,7556415023.0,-1.0
2009-12-14,30.0,30.16,29.15,29.700001,23.690302,27936168.0,23.9216229996434,58.70518525814977,100.0,-0.0,1.1284584060774243,1.0989582178522943,0.07107151989532653,7584351191.0,1.0
2009-12-15,29.709999,29.889999,29.299999,29.68,23.674349,21278337.0,23.690302003446952,64.21052798786502,92.99512105371005,-7.0048789462899546,1.0934496408747414,1.097856502456784,0.11111099583798743,7563072854.0,-1.0
2009-12-16,29.67,29.9,29.059998999999998,29.16,23.259570999999998,21610738.0,23.674349000237715,58.99673738348182,92.51203106988696,-7.487968930113031,1.0522875523160593,1.088742712428639,0.058865507081220916,7541462116.0,-1.0
2009-12-17,29.16,29.4,27.85,28.139999,22.445960999999997,33823815.0,23.25957100618067,67.28859453501644,79.95169419719292,-20.04830580280707,0.974958468565351,1.0659858636559816,0.10538295712798555,7507638301.0,-1.0
2009-12-18,27.99,28.6,27.209999,27.74,22.126901999999998,32984267.0,22.445961012123732,63.42318782380458,0.0,-100.00000000000001,0.8383590049206227,1.0204604919089098,0.0885878061011628,7474654034.0,1.0
2009-12-21,27.799999,29.25,27.799999,29.25,23.331356,36014717.0,22.126902004754346,44.479473488466894,0.0,-100.0,0.6963306837572958,0.955634530278587,-0.024613292534686977,7438639317.0,1.0
2009-12-22,29.32,29.700001,28.799999,28.950001,23.092062,40624274.0,23.331355982052237,47.54092900674663,67.11093148895536,-32.889068511044634,0.6732013399094292,0.8991478922047555,-0.011156415009464613,7479263591.0,-1.0
2009-12-23,29.5,30.280001000000002,29.360001,29.969998999999998,23.905666,45687647.0,23.092062003565758,45.899240173562056,53.777718183492695,-46.222281816507305,0.6283192706347194,0.8449821678907484,-0.019309094543141236,7433575944.0,1.0
2009-12-24,30.15,32.650002,30.08,31.85,25.405258,72737398.0,23.905665987876354,51.546363719961306,99.11089178694135,-0.8891082130586347,0.6508978046165197,0.8061652952359027,0.008072493442757452,7506313342.0,-1.0
2009-12-25,31.860001,32.369999,31.5,31.84,25.39728,47315302.0,25.405257977654337,66.21622710558734,100.0,-0.0,0.7807954722527413,0.8010913306392704,0.09941315897954307,7553628644.0,-1.0
2009-12-28,31.91,32.23,31.540001,32.200001,25.684437,35092254.0,25.39728000011888,63.33740107166133,99.75664700229608,-0.24335299770391178,0.8730327752155773,0.8154796195545319,0.07386173618312139,7518536390.0,-1.0
2009-12-29,32.189999,32.189999,30.940001000000002,31.67,25.261681,44719868.0,25.684436995721025,67.6399347590175,99.99999999999999,-0.0,0.9582564877249169,0.8440349931886089,0.09897626698991713,7563256258.0,-1.0
2009-12-30,31.5,31.639999,30.690001000000002,31.1,24.807016,37611367.0,25.261681006299554,64.27745747372563,88.11660347698796,-11.883396523012049,0.9803827762872217,0.8713045498083315,0.08458905397070651,7525644891.0,-1.0
2009-12-31,31.41,31.889999,31.280001000000002,31.66,25.2537,34123105.0,24.80701600677504,56.73757815389219,75.33626538673718,-24.66373461326282,0.9502761616513133,0.887098872176928,0.03805070448443591,7491521786.0,-1.0
2010-01-04,31.799999,32.0,31.360001,31.450001,25.086197,26409039.0,25.253699993343886,59.288067665205375,87.89226238193385,-12.107737618066155,0.9514919108035897,0.8999774799022603,0.05568505923366251,7517930825.0,-1.0
2010-01-05,31.48,31.950001,31.48,31.780001000000002,25.349422,29098216.0,25.08619700249599,59.82044419156588,83.18386200714562,-16.816137992854365,0.9282391462164696,0.9056298131651022,0.058922634200523655,7488832609.0,-1.0
2010-01-06,31.780001000000002,31.98,30.9,30.940001000000002,24.679394,42822040.0,25.34942199607764,61.38830065327835,90.58294576176884,-9.41705423823116,0.9204409495610903,0.9085920404442999,0.07075476482259795,7531654649.0,-1.0
2010-01-07,30.780001000000002,30.780001000000002,29.49,30.0,23.9296,61705156.0,24.679394009984193,59.32914576624362,71.74889387486434,-28.251106125135664,0.8503923698200921,0.8969521063194583,0.061042527543875943,7469949493.0,-1.0
2010-01-08,29.85,29.959999,29.09,29.940001000000002,23.881739000000003,36477184.0,23.929600011172802,59.830901984149506,50.672671133126755,-49.32732886687324,0.7260072961027895,0.8627631442761247,0.06609826143098585,7433472309.0,-1.0
2010-01-11,30.200001,30.549999,29.43,29.66,23.658396,27831764.0,23.88173900071319,62.0614070620852,30.461526574552547,-69.53847342544745,0.6164630432551021,0.8135031240719202,0.07930784868038854,7405640545.0,-1.0
